,sentence,label
113,"However, as for NA, this issue cannot be resolved without spectroscopic investigation.",1
114,"To aid future spectroscopic assignment, we have listed the harmonic frequencies of the hydride stretches of the AG1a and GG1a conformers, calculated at the B3LYP/6-31+G* level of theory, in Table 1.",8
115,Frequencies of the other conformers are available upon request.,1
116,"The NH stretch modes have near-zero intensity, and cannot be expected to be observed experimentally.",8
117,"One of the catechol OH groups is hydrogen bonded to its neighbour, resulting in a red-shifted stretch mode.",5
118,"The “free” catechol OH stretch band, (OH), and the stretch band of the hydrogen-bonded catechol OH, (OH–O), occur at nearly identical frequencies/intensities in AG1a and GG1a, and therefore cannot be used to distinguish between the two conformers.",5
119,"Unfortunately, also the frequency of the hydrogen-bonded side-chain OH stretch mode, OH–N, is very similar in AG1a and GG1a, though the AG1a mode has a larger intensity.",5
120,"The PA OH–N mode, on the other hand, is sufficiently different in AG1a and GG1a to aid assignment of future observed conformers.",5
121,"Fig. 6 compares the relative energies Δ() of the corresponding NA, A and PA conformers obtained from single-point MP2 calculations.",8
122,The adrenaline AG2 conformers are much less stable than the corresponding NA and PA conformers.,8
123,This is because the A conformer has a CH⋯O instead of an NH⋯O interaction.,4
124,"Similarly, the pseudoadrenaline AG3 conformers are destabilised by the replacement of an intramolecular NH⋯O by a less favourable CH⋯O interaction.",5
125,"For the GG2 family both A and PA are destabilised with respect to the corresponding NA conformers, as the NH⋯π interaction is replaced by a CH⋯π contact in A, while in PA the NH⋯O interaction is replaced by a CH⋯O contact.",5
126,We have computed ten different AG1c–HO and ten different AG3b–HO structures.,9
127,"AG1c belongs to the most stable conformer family, AG1, whereas AG3b belongs to the first family of conformers with an intramolecular NH⋯O hydrogen bond.",1
128,Table 2 shows the computed interaction energies of the AG1c–HO hydrates.,8
129,"Their structures, located with B3LYP/6-31+G*, are shown in Fig. 7.",8
130,"Previous studies on the hydration of ethanolamine neurotransmitters and their analogues found two different categories of 1∶1 hydrates:  structures, in which the water inserts between two functional groups of the host molecule, and  structures, formed by the addition of a water molecule to one of the functional groups.",1
131,"The global minimum is an insertion structure for 1∶1 clusters of 2-aminoethanol with phenol, and for the 1∶1 hydrates of 2-phenoxy-ethanol, APE, and the ephedrine/pseudoephedrine pair.",1
132,"However, the most stable 1∶1 hydrate of NA (which has a catechol ring instead of the benzene ring in 2-phenoxy- ethanol, APE and the ephedra), was found to be an  structure; the water molecule binds to one of the catechol OH groups, indicating that the hydroxyl groups of the catechol ring provide a more attractive water-binding site than the ethanolamine side chain.",1
133,"In the current study we find that this addition structure is also the most stable 1∶1 hydrate of the AG1c adrenaline conformer (see Table 2 and Fig. 7): in this structure (labelled catOH–O), the water binds to one of the catechol OH groups to form an OH⋯OH⋯OH daisy chain of hydrogen bonds.",5
134,A related structure (catO–HO) with a similar hydrogen-bond chain but with water acting as the hydrogen bond donor is distinctly less stable.,8
135,"There are two different insertion-type structures, with water being located either between the chain OH and NH groups (OH–OH–N) or between the two catechol OH groups (catOH–OH–catO).",1
136,"The two insertion structures have large monomer deformation energies, reflecting the energy penalty associated with opening up the dihedral angle between the two functional groups, to make space for the water molecule.",5
137,"Despite this energy penalty, the OH–OH–N insertion structure is only slightly less stable than the global minimum (catOH–O).",5
138,"The water molecule can further bind to the side-chain NH group (NH–O), to either of the lone pairs of the side-chain oxygen (the two O–HO structures), and to the π-electron cloud of the catechol ring.",1
139,"In the first π-bonded structure, OH–OH–π, the water forms an additional hydrogen bond with this OH group.",1
140,"In the second π-bonded structure, OH–π, the water binds to the other face to the catechol ring, where there is no possibility to form an additional strong hydrogen-bonded contact (although there is some additional stabilisation due to the two CH⋯O interactions), and this structure is therefore less stable than the OH–OH–π minimum.",1
141,Table 2 shows that the O–HO–π structure is not stable on the B3LYP/6-31+G* potential energy surface.,8
142,"As the effect of BSSE on the intermolecular geometry can be quite large in π-bonded complexes, we re-optimised the hydrogen-bond distances of the two π-bonded structures with counterpoise corrections.",9
143,The resulting interaction energies are given in parentheses in Table 2.,8
144,"This re-optimisation has negligible effect on the B3LYP results, but it significantly increases the MP2/DZP interaction energy, thereby further increasing the discrepancy between the MP2 and DFT results.",5
145,Fig. 7 shows that the re-optimisation significantly increases the MP2 hydrogen-bond distances.,8
146,"Fig. 7 shows two nearly iso-energetic catO–HO structures, just differing in the position of the free (not hydrogen-bonded) water hydrogen, which can be on either side of the aromatic ring.",8
147,"To investigate the barrier for interconversion between the (a) and (b) structure, we have calculated the relaxed potential energy profile for rotation of the free water hydrogen around the O–O axis.",0
148,"As can be seen in Fig. 8, the catO–HO (a) minimum is very shallow, with an almost non-existent barrier for conversion to the (b) structure, and it is therefore surprising that the (a) structure was found at all!",8
149,Also shown in Fig. 8 is the counterpoise-corrected potential energy profile.,8
150,"The counterpoise-corrected barrier, though larger than the uncorrected barrier, is still only 0.8 kJ mol.",5
151,It can therefore be expected that the two minima will be indistinguishable even at the very low vibrational temperatures of supersonic jet experiments.,7
152,"Indeed, plots of the H-density derived from diffusion Monte Carlo studies on hydrogen-bonded complexes like uracil–(HO) ( = 1–3) and cytosine–(HO) show a large-amplitude, banana-shaped, zero-point vibrational motion of the free water hydrogen atoms, covering the corresponding minima differing only in the position of the free water hydrogen (above or below the plane of the biomolecule).",1
153,This delocalised zero-point motion indicates that even at 0 K these minima cannot be differentiated experimentally.,1
154,Table 3 shows the computed interaction energies of the 1∶1 AG3b–HO hydrates.,8
155,"Their structures, located with B3LYP/6-31+G*, are displayed in Fig. 9.",8
156,The AG3b hydrates in which water binds to the catechol OH groups are very similar in structure and interaction energy to their corresponding AG1c hydrates.,1
157,"However, because AG3b has an NH⋯O hydrogen bond instead of the OH⋯N bond in AG1c, hydrates in which water binds to the side chain can be radically different.",1
158,"Thus, the insertion structure in which the water molecule is located between the side-chain OH and NH functional groups contains an OH⋯OH⋯N hydrogen-bond chain in AG1c–HO, but an O⋯HO⋯NH hydrogen-bond chain in AG3b–HO resulting in a 5 kJ mol weaker interaction.",5
159,"The N⋯HO interaction in the AG1c NH–O hydrate, on the other hand, is replaced by a stronger N⋯HO hydrogen bond in AG3b–HO.",5
160,The specific water interaction energy (32 kJ mol) shows that this is the most favourable water-binding site.,5
161,"The N–HO AG3b–HO structure is of comparable stability to the most stable AG1c–HO structure (catOH–O), despite the 2.5 kJ mol smaller stability of the AG3b conformer.",5
162,We re-optimised the hydrogen-bond lengths with counterpoise corrections for a selection of the AG3b–HO minima (see Table 3 for the resulting interaction energies and Fig. 9 for the hydrogen-bond distances).,6
163,"The effect is very small for the B3LYP calculations, but the MP2/DZP interaction energies are increased by 2.2–2.4 kJ mol.",5
164,"Unexpectedly, the effect is of similar magnitude for the π-bonded and conventional hydrogen-bonded structures.",8
165,"The catOH–O hydrates of AG1a and GG1a, the two most stable adrenaline conformers, are the most likely candidates for experimental observation, since the catOH–O hydrate was found to be the observed NA–HO structure.",4
166,Table 4 lists the calculated infrared frequencies of these two structures.,8
167,(Infrared frequencies of the other hydrates are available upon request).,1
168,"Comparison of the frequencies of the bare molecule (Table 1) with those of the hydrates (Table 4) reveals a strong red shift of the (OH) frequency, accompanied by a large increase in intensity.",8
169,"This is due to hydrogen bonding with the water molecule, as was also observed for NA–HO.",5
170,"Finally, we would like to comment on the calculation of the interaction energies.",1
171,"As explained in the Methodology section, the interaction energies should be computed relative to the most stable conformer, more precisely, the most stable conformer for the method and basis set used.",1
172,"For B3LYP/6-31+G* and single-point MP2 calculations with the 6-31+G* or aug-cc-pVDZ basis sets this is the AG1a conformer, but for MP2/DZP this is the GG1a conformer.",6
173,"Thus, the B3LYP/6-31+G* interaction energy of a particular AG1a–HO hydrate will be the same as its specific water interaction energy, but the corresponding MP2/DZP interaction energy will contain an energy penalty term reflecting the difference in stability of the AG1a and GG1a conformers.",6
174,"In Table 5 we have listed the specific interaction energies, and , for the catOH–O hydrates of AG1a and GG1a.",8
175,"As can be seen, B3LYP/6-31+G* favours the AG1a hydrate, whereas MP2/DZP favours the GG1a hydrate.",5
176,"To understand the effect of water on the geometry of the biomolecule, one has to study clusters containing numerous water molecules.",1
177,"However, there are several major problems with geometry optimisations of molecular clusters consisting of more than two constituents.",1
178,"Firstly, the number of local minima increases steeply with the number of constituents in the cluster, and secondly, the convergence of the calculations slows down due to the coupling of inter- and intramolecular degrees of freedom.",1
179,"In addition, the individual energy calculations become much more computationally demanding.",1
180,"Thus, to find all possible minima for the A–(HO) clusters of several low-lying adrenaline conformers using methods like DFT or MP2 becomes a near-impossible task.",2
181,"We therefore need to find a computationally cheap, but reliable, method for exploring the potential energy surface of the A–(HO) (n > 1) clusters.",2
182,"The semi-empirical AM1 and PM3 methods are not suitable for this, as these methods failed to accurately predict the structure and relative stabilities of the different serotonin conformers.",1
183,"In this section, we explore the suitability of force-field calculations using the MP2fit/DMA rigid-body model potential for scanning the potential energy surface of the hydrates.",9
184,"The DMA electrostatic model of this potential accurately describes non-spherical features of the charge distribution, such as π-electron clouds and lone pairs, which play an important role in establishing the water-binding sites in the biomolecule.",6
185,"The model potential yields the interaction between two rigid monomer fragments, and thus, the MP2fit/DMA results should be compared to the B3LYP and MP2  water interaction energies.",6
186,We will first investigate the performance of the model potential for locating the 1∶1 hydrates of the AG1c and AG3b conformers.,9
187,The resulting interaction energies are included in Tables 2 and 3.,8
188,The results are very encouraging.,1
189,"All minima are found (we failed to locate one of the two O–HO AG1c hydrates, but as mentioned above, structures that only differ in the free H orientation are basically the same structure).",5
190,"The model potential generally yields interaction energies that are 2–4 kJ mol larger than the corresponding B3LYP values, except for the π-bonded structures and the AG3c N–HO minimum, for which the model potential yields much larger interaction energies.",5
191,"The discrepancy between the DFT and MP2fit/DMA results for the π-bonded structures is due to the inability of DFT to properly describe these structures, rather than deficiencies in the model potential.",4
192,This is confirmed by the good agreement between the MP2fit/DMA and MP2/DZP results for the π-bonded structures.,4
193,"The discrepancy for the N-HO structure indicates a possible deficiency in the potential's parameters for N. The repulsion and dispersion parameters of O and H were adjusted to yield good agreement with MP2 data on the minima and transition states of uracil-water, but the N parameters were not attuned to  data (they were derived from empirical fits to organic crystal structures and heats of sublimation), and thus, the N parameters may not be optimal for reproducing the gas-phase structures.",1
194,Of particular interest are the insertion-type structures.,1
195,"Because the MP2fit/DMA is a rigid-body potential, the adrenaline molecule cannot adjust its geometry to facilitate the water molecule to migrate between two of its functional groups.",1
196,"Both insertion structures (OH–OH–N/O–HO–HN and catOH–OH–catO) were found with the model potential calculations, demonstrating that the rigidity of the model potential does not prevent these structures to be found.",5
197,"Earlier work on uracil-(HO) and uracil-(HO) showed that the MP2fit/DMA potential yields good agreement with  (MP2/DZP) interaction energies and hydrogen-bond distances, despite the lack of many-body terms in the potential model.",1
198,"As the three-body contribution is about 25% for uracil-(HO), this indicates that the model potential's repulsion and dispersion parameters, which have been determined by empirical parameterisation, must have absorbed some of the water-water non-additivity.",1
199,"In this section, we investigate the model potential suitability for A–(HO) clusters.",9
200,"We created AG3b–(HO) starting structures by systematically varying the position of the two water molecules in steps of 2 Å, in three orthogonal directions.",6
201,Two different rotational orientations of the water molecules were considered.,6
202,Structures in which one of the moieties overlapped with another one (as indicated by an intermolecular distance smaller than 1.2 Å) were discarded.,6
203,Structures in which a water molecule was too far from the adrenaline molecule (closest intermolecular contact larger than 4 Å) were discarded as well.,6
204,The geometries of the resulting 33 540 geometries were optimised with the MP2fit/DMA model potential.,3
205,One geometry optimisation took approximately 1 minute of CPU time on a 1.7 GHz Pentium 4 PC.,3
206,"We found as many as 170 different minima; however, some of these are very similar in structure.",8
207,"Fig. 10 lists the twelve most stable structures found with MP2fit/DMA, in decreasing order of stability.",8
208,"Structures 1, 4 and 11 are  structures: the two water molecules bridge the adrenaline chain oxygen and nitrogen functional groups.",5
209,"In all these, the adrenaline chain oxygen acts as a hydrogen-bond acceptor.",5
210,Zwier suggested that such water bridges may be a preferred structural motif in cases where it can be formed.,1
211,"Structures 1 and 4 are very similar, with just small differences in the position of the free water hydrogens.",8
212,Structure 11 has a different hydrogen-bonding pattern than 1 and 4 (O⋯HO⋯HOH⋯N instead of O⋯HOH⋯OH⋯N).,8
213,"In structures 2, 3, 5 and 6 the water molecules form a dimer structure, which is bonded to the adrenaline nitrogen.",8
214,We call these  structures.,1
215,"The different dimer addition structures just differ in the position of the free water hydrogens, or in the direction of the hydrogen-bond chain itself.",8
216,"The remaining five structures are  structures, formed by the addition of the two water molecules to two different functional groups of adrenaline: In structures 7 and 10 one water molecule binds to the nitrogen, while the other binds to the chain oxygen, whereas in structures 8 and 9 the second water binds to one of the catechol hydroxyl groups.",8
217,"Structure 12 is a  structure: the first water molecule is inserted between the chain O and the NH group, whereas the second water molecule is added to the nitrogen.",8
218,"We have reoptimised the structures of these twelve hydrates, and of two lower-lying hydrates (23 and 28), with B3LYP/6-31+G*.",6
219,In structure 23 the two waters form a ring structure involving one of the catechol hydroxyls.,8
220,Structure 28 contains a water dimer bridging the chain OH and π-electron binding sites.,8
221,"Structure 23 obeys the basic structural principle of XW clusters in which X corresponds to an aromatic alcohol (catechol, in this case), which are equivalent to a water trimer in which one of the free hydrogens is replaced by the aromatic ring.",5
222,Table 6 compares the MP2fit/DMA and B3LYP specific water interaction energies.,8
223,"Most B3LYP-optimised structures are very similar to their corresponding MP2fit/DMA structures, but there are some important differences.",8
224,AW2-8 and AW2-9 converge to the same minimum when reoptimised with B3LYP.,5
225,Two other structures (5 and 7) are not stable on the B3LYP potential energy surface.,8
226,"Most worryingly though, we have found an additional structure with B3LYP (labelled AW2-global, see Fig. 10).",8
227,"In this structure, the two waters bridge the chain OH and NH functional groups.",8
228,"The adrenaline chain oxygen acts as a proton  (in contrast to the other bridge structures, 1, 4 and 11, in which the oxygen acts as an acceptor).",8
229,"To allow this particular water-binding arrangement, the OH group has to rotate by as much as 60° around the C–O bond, changing the hydroxyl hydrogen from a staggered to an eclipsed position with respect to the C hydrogen.",5
230,This internal rotation is not possible with the rigid-body MP2fit/DMA potential.,5
231,"Despite this large conformational distortion of adrenaline, costing 10 kJ mol, the AW2-global structure is the most stable AG3b–(HO) hydrate located in this study.",4
232,"In general, B3LYP gives smaller AG3b–(HO) interaction energies than MP2fit/DMA.",4
233,"Though it is possible that DFT underestimates the AG3b–(HO) interaction energies, it is unlikely that they are underestimated by as much as 20 kJ mol.",4
234,"Thus, it is more likely that MP2fit/DMA overestimates the interaction energies, even though the potential did not overestimate uracil-(HO) interaction energies.",4
235,"As the model potential proved unsuitable to locate the A–(HO) structures, further investigation of this problem has not been pursued.",1
236,"Even though environmental effects play an important role in modelling biological processes, an understanding of the intrinsic energetics of flexible biomolecules is essential for disentangling the relative importance of the intrinsic and environmental effects.",1
237,"The most stable adrenaline/pseudoadrenaline conformers, in the gas phase, are those forming intramolecular hydrogen bonds: both the extended AG1 and the folded GG1 conformers contain an intramolecular OH⋯N hydrogen bond.",5
238,"Naturally, under physiological conditions, adrenaline will not adopt its gas-phase geometry.",1
239,"The structure of adrenaline in blood will be affected by environmental factors such as protonation, solvation and interaction with other molecules present, whereas the structure of the neurotransmitter in its receptor binding site will be influenced by competing hydrogen-bonding interactions with binding-site residues.",1
240,"However, by studying the shape of biomolecules in the gas phase, the environmental effects can be eliminated, allowing the molecule-solvent interaction to be studied in a controlled environment.",1
241,"A recent computational study provided a prediction for the structure and function of G protein-coupled receptors, including the β1-adrenergic receptor.",1
242,"The study shows the two catechol OH groups forming hydrogen bonds with serine residues, whereas the chain hydroxyl and the amino group form hydrogen bonds with an aspartic acid, in good agreement with earlier mutation experiments.",1
243,"The study predicts that the catechol hydrogens point away from each other, an unfavourable orientation not considered in the current work.",1
244,Calculations show that this catechol group orientation is about 19 kJ mol higher in energy than corresponding conformers in which the catechol OH groups form an intramolecular hydrogen bond.,1
245,"Thus, environmental factors appear to have a profound effect on the structure of the neurotransmitter.",1
246,Our initial investigation of the adrenaline hydrates in this paper provides a first step in studying the environmental effects on the structure of adrenaline.,1
247,Hydration is believed to play an important role in the drug-receptor recognition process.,4
248,"It has been proposed that the water surrounding the neurotransmitter and its receptor invokes the initial recognition process, possibly by a change in the receptor geometry induced by the structure-breaking effects of the catechol ring.",1
249,In this study we have studied the 1∶1 hydrates of the AG1c and the 1∶1 and 1∶2 hydrates of the AG3b conformer.,9
250,"For a complete study of adrenaline hydration, one would have to include several of the low-lying conformers, as the interaction with water may change their relative stability, and one would have to look at larger clusters (containing more water molecules) as well.",1
251,"This is a formidable task, and would best be done in combination with an experimental study, which can provide guidance to the type of hydrates observed experimentally.",1
252,The current study shows the limitations of using a rigid-body potential for calculating the adrenaline hydrates.,4
253,"While the model potential did find all relevant 1∶1 hydrates, including the insertion-type structures, it failed to locate the most stable 1∶2 hydrate, characterised by a large internal rotation around the C–O bond.",5
254,"A similar effect was observed for protonated nicotine-(HO), Also for this system, the interaction with water induces a large conformational distortion, costing 12 kJ mol, which allows the two water molecules to bridge the pyridine and pyrrolidinium rings.",5
255,Good agreement with the DFT results was obtained only when the distorted nicotine geometry (and its corresponding DMA) was used in the MP2fit/DMA model potential calculations.,8
256,"Thus, the model potential calculations can only be used as a guiding tool to find the most stable hydrates, as its rigid-body character prevents any water-induced conformational changes.",4
257,The study of the hydrates of flexible biomolecules remains a difficult and computationally expensive task.,1
258,"In this study, we have investigated the conformational structures of adrenaline (A) and pseudoadrenaline (PA) at the MP2 and DFT levels of theory.",9
259,The calculations predict the extended AG1a and folded GG1a adrenaline conformers to be nearly isoenergetic.,5
260,The pseudoadrenaline AG1a conformer on the other hand is more stable than GG1a by 3 kJ mol.,5
261,It would be very interesting to see which A and PA conformers are formed in supersonic jet experiments.,1
262,We have explored the molecular structures of the 1∶1 hydrates of the AG1c and the 1∶1 and 1∶2 hydrates of the AG3b adrenaline conformer.,9
263,"In the most stable AG1c–HO structure, the water molecule is bound as a proton acceptor to the -OH catechol group, in a similar way as the most stable NA–HO structure observed and predicted by theory.",5
264,In the most stable AG3b–HO structure the water molecule is bound as a proton donor to the chain nitrogen.,5
265,"The MP2fit/DMA rigid-body model potential, which contains an accurate DMA model to describe the electrostatic energy contribution to the potential energy, correctly predicts all AG1c–HO and AG3b–HO structures.",8
266,"However, the model potential fails to locate the most stable AG3b–(HO) structure located with B3LYP.",8
267,"This structure is characterised by a large conformational distortion of the adrenaline moiety, which cannot be described by the rigid-body model potential.",4
268,This shows the limitation of rigid-body calculations in studies of biomolecular clusters.,4
269,"To aid future spectroscopic assignment, we have provided infrared frequencies of the OH and NH stretch modes of the two most stable adrenaline conformers, AG1a and GG1a, and their most plausible singly hydrated clusters.",4
0,Efficient evaluation of three-center two-electron integrals over Gaussian functions,9
1,The RI (resolution of the identity) technique achieves significant increases in efficiency for various molecular electronic structure methods.,3
2,This results from the approximation of four-center two-electron integrals by corresponding three-center integrals.,3
3,It is shown that the three-center integrals required can be evaluated with a much simpler algorithm than for the general case.,3
4,This further increases the advantage of RI procedures.,1
0,Miniaturised nucleic acid analysis,9
1,"The application of micro total analysis systems has grown exponentially over the past few years, particularly diversifying in disciplines related to bioassays.",2
2,"The primary focus of this review is to detail recent new approaches to sample preparation, nucleic acid amplification and detection within microfluidic devices or at the microscale level.",0
3,"We also introduce some applications that have as yet to be explored in a miniaturised environment, but should benefit from improvements in analytical efficiency and functionality when transferred to planar-chip formats.",0
4,"The studies described in this review were published in commonly available journals as well as in the proceedings of three major conferences relevant to microfluidics (Micro Total Analysis Systems, Transducers and The Nanotechnology Conference and Trade Show).",1
5,"Although an emphasis has been placed on papers published since 2002, pertinent articles preceding this publication year have also been included.",1
6,The polymerase chain reaction (PCR) has succeeded in revolutionising the analysis of nucleic acids.,1
7,"Disciplines both directly and indirectly related to the life sciences can readily exploit PCR, and with various genome study initiatives increasingly making available sequence data, this trend is set to continue into the future.",1
8,Most striking has been the synonymous advent of real-time PCR and delivery of a robust quantitative gene measuring tool.,3
9,"However, the post-genome era brings with it new problems and exposes old fissures that have undermined the application of PCR.",3
10,The scaling-up of pre-existing procedures for higher throughput would be inappropriate for continuous environmental monitoring and population studies.,3
11,"Indeed, when attempted this approach reveals the necessary requirement to integrate gene analysis into a process that serves best to eliminate both sampling and experimental error.",1
12,"Miniaturisation of PCR integrated bioassays potentially possesses all of the desired qualities and comes with additional benefits relating to sample tracking, contamination, and savings in finances and time.",3
13,Long ignored issues relating to the meaningfulness of data are starting to be questioned.,3
14,"Biological matter is comprised from the unit of life, the cell, and gene analysis is portrayed in terms of gene abundance, presence, or absence, within a particular biological sample.",1
15,"Tissues are heterogeneous, in that many types of different cells co-exist within biological samples.",1
16,"However, most PCR experimental testing to date does not clearly relate the gene content measured to the contribution made by all specific cell types.",3
17,"Increasingly the need to analyse from the single cell is gaining in popularity, and once again the packaging and process offered by integrated miniaturised PCR offers great promise.",3
18,"Indeed, when considered alongside the potential to dissect the PCR process itself to understand more how to increase and maintain PCR efficiency, the miniaturisation of PCR and future PCR applications seem to become permanently entwined.",1
19,"The majority of developments in miniaturisation have stemmed from institutes with strong analytical, engineering, fabrication and optical specialisations.",1
20,The influx of interdisciplinary interest offers distinct and critical benefits to the application driven life sciences.,2
21,"Therefore, to allow researchers from engineering and life science backgrounds to reflect on the recent progress and to help traverse interdisciplinary boundaries, we have compiled a concise review of papers based around nucleic acid assay miniaturisation and microfluidic PCR, and set these against a framework of biological applications.",9
22,"The reader is also directed to other reviews covering either a wide range of applications, or specific fields such as DNA and protein analysis, genomics and proteomics analysis or molecular diagnostics.",1
23,The PCR is a three-step amplification process first introduced by Saiki and co-workers in .1985,1
24,This in-vitro enzyme-mediated method facilitates the generation of nucleic acid sequences based on the choice of specific primers.,3
25,During the first step—called denaturation—the hydrogen bonding stabilising the double stranded DNA template is broken to form two complementary single strands (see Fig. 1).,3
26,"In order to provide the energy necessary to break the bonding, this step is commonly performed at temperatures between 94 °C and 96 °C.",3
27,The temperature is then lowered for the annealing step: primers (synthetic sequences of single stranded DNA—normally 17–25 nucleotides long—which flank the target region to be amplified) specifically bind to the complementary sequences of the DNA template.,3
28,"At this stage, the temperature is primer-dependant and usually varies between 50 °C and 65 °C.",3
29,Finally the temperature is raised to allow extension: the template is typically replicated by a thermostable DNA polymerase.,3
30,"This temperature is often close to 72 °C, which is related to the temperature optimum of the DNA polymerase in conjunction with retaining hybridisation specificity of primers.",3
31,"The denaturation-annealing-extension cycle is repeated, typically between 25 and 40 times.",3
32,"Although these three steps are performed at three different temperatures, it is not uncommon to combine the annealing and the extension into one operation.",3
33,"Interestingly, at the end of the 1st cycle, the product obtained is defined only at one end, as the replication is a function of time at the extension temperature.",1
34,It is only at the end of the 2nd cycle that the specific product is first produced.,1
35,"Another interesting point is that two types of replication occur at the same time: semi-specific products such as those from cycle 1 lead to linear replication, whereas truly specific products or amplicons that are defined at both ends lead to exponential replication.",1
36,"Although the linear replication process is negligible in terms of amounts of DNA produced, it is a crucial intermediary step in PCR as it is through linear replication that a specific amplicon is obtained, thus rendering exponential amplification possible.",1
37,"Since 1985, different parameters for the PCR have been extensively studied to optimise the reaction and maximise amplification yield throughout a number of constraints imposed by different bioassays.",1
38,"The extraction of a thermostable enzyme, , from the bacterium  was the first breakthrough.",3
39,"Prior to this discovery, the enzyme was heat labile and lost its activity after each denaturation step.",3
40,"Consequently, the polymerase had to be replenished after each cycle which was arduous, but importantly increased the risks of contamination during PCR as the sample vial had to be re-opened, and made optimisation almost impossible to achieve.",3
41,The introduction of a thermostable enzyme obviated this cumbersome procedure and also enabled the automation of the process.,3
42,"Ensuing  polymerase engineering succeeded in enhancing processivity (which is defined for polymerases as the number of nucleotides added per unit to a strand during one sequence of binding and dissociation from the primer template) and fidelity (capability of a polymerase to faithfully replicate a DNA strand without expansion or deletion in the number of base pairs, nor substitution of the bases (AT ↔ CG)).",1
43,"In this study, a recombinant  polymerase-thioredoxin displayed an increase in processivity when compared to the wild-type  polymerase (from 50–80 nt to >300 nt).",1
44,"Other enzymes such as , KlenTaq, or  have been applied to PCR.",1
45,"Significantly, some enzymes are nowadays modified to block their activity until they are heat activated.",1
46,"This is for example the case of PfuUltra Hotstart DNA polymerase, which is commercialised by Stratagene.",1
47,"In this instance, heat labile antibodies neutralise the enzyme activity until they are denaturated during the initial PCR denaturation step.",1
48,"Such a procedure limits the formation of non-specific products, as it impairs the enzyme activity until thermocycling temperatures are reached.",1
49,"Priming methods comparing poly(A) tails and random hexamers for cDNA synthesis were studied by Resuehr and co-workers, while Halford  studied the effect of primer-dimer formation over the PCR yield.",1
50,Protocols to optimise PCR reactions are nowadays readily available.,1
51,PCR has also been studied from a more theoretical approach and statistical models describing the reaction are often based on the branching theory.,1
52,"Based on this theory, the number of molecules generated by a PCR reaction starting with a single molecule after n cycles is: (1 + p), where p is the probability for a molecule to duplicate.",1
53,Such an equation leads to two consequences.,1
54,"Firstly, the value p is positively linked to the PCR yield.",1
55,"Secondly, for large values of p, the distribution of the DNA population becomes multinodal, presenting multiple probability peaks.",1
56,This is due to the amplification during the initial cycle becoming critical and a failure for the original molecule to replicate having a lasting impact.,1
57,It is consequently essential to optimise the PCR parameters in order to obtain the most favourable conditions and enhance the PCR yield.,4
58,"Although PCR is the most popular DNA amplification technique, other methods also exist and are potentially suitable for microfluidic-based devices.",1
59,"For example, S (SSDA) is an isothermal technique first introduced by Walker  in .1992",3
60,"Comparably to PCR, this method allows exponential amplification of double-stranded DNA.",3
61,"The  (MSDA) technique is similar to SSDA, with the only difference being that during extension of the complementary strand, new annealing sites are generated for the first primer.",3
62,"Although MSDA can be applied with specific primers, it has also been used with random hexamers, leading to the amplification of entire genomes.",1
63,Such an amplification process produces tree-like molecules leading to amplified molecules of different lengths.,1
64,Indeed the generated strands are not cleaved from the strand molecule from which the amplification originated.,1
65,"A few products using this technique are commercially available, such as GenomiPhi DNA amplification offered by Amersham Biosciences, and REPLI-g from Molecular Staging.",3
66,Notomi  developed another method for DNA amplification:  (LAMP).,3
67,"This technique is based on MSDA but instead of using a set of two specific primers, or random hexamers, it involves 3 sets of specific primers.",3
68,Lizardi and co-workers used circularisable oligonucleotide priming to investigate amplification of circular DNA templates.,3
69,"This method, called  (RCA), produces a single-stranded product initialised by only one primer.",3
70,"Although this technique might seem limited as it only applies to circular templates with an appropriate promoter, a wider variety of applications are technically possible as circular templates include viruses and plasmids.",3
71,"RCA has been coupled to other techniques such as MSDA, or RCA itself ().",1
72,The  was initially introduced by Landefren  in 1988 and is based on the ability of two oligonucleotides to hybridise next to each other given an appropriate complementary DNA target molecule.,3
73,"Although this method was introduced as a single-base-modification detection method, it has since been used for the sole purpose of DNA replication.",3
74,The merging of PCR with gene micro-array applications has been demonstrated by  (SPA).,3
75,"In this method, the primers are surface-bound and thus do not freely diffuse in solution.",1
76,A Monte Carlo Lattice model was proposed by Mercier and co-workers to discribe solid phase amplification.,3
77,"As the amount of DNA generated is directly dependent on the number of primers immobilised at the surface, SPA would highly benefit from on-chip applications where area-to-volume ratios are greatly enhanced.",4
78,The application of PCR to define specific sequences for subsequent use as micro-array probes has also recently been described by Greiner .,3
79,"Although microfluidic devices were originally structured in silicon or glass, polymers such as poly(dimethylsiloxane) (PDMS), Poly(methylmethacrylate) (PMMA) and Polycarbonate (PC) have increasingly been used as alternative substrate materials.",1
80,"The search for new substrate materials is still a burgeoning area, and many recent microfluidic devices for PCR have been fabricated using SU-8, PEEK, PTFE, Cyclic-Olefin-Copolymer (COC) or Zeonor (polymer commonly used for compact discs and DVDs).",1
81,"For a more detailed overview of some of the materials used, the reader should refer to references in Table 1.",1
82,The efficiency of biological reactions is often limited by interactions between the microchannel surfaces and the bio-molecules present in solution.,1
83,This issue is even more exacerbated by the wide variety of possible substrate material (see Table 1) in conjunction with the vast range of biological matter used as analyte; consequently various surface treatments have been investigated.,1
